id,name,size,attr,mtype,ability,mvRgeTL,mvRgeT,mvRgeTR,mvRgeL,mvRgeR,mvRgeBL,mvRgeB,mvRgeBR,hpMin,hpMax,atkMin,atkMax,defMin,defMax,rarity,herostep,cexp,gtype,mexp,sellk,skills,seq,gupm,gupr,guptype1,gup1,gupnum1,guptype2,gup2,gupnum2,guptype3,gup3,gupnum3,guptype4,gup4,gupnum4,eMaxLv,eHpMin,eHpMax,eAtkMin,eAtkMax,eDefMin,eDefMax,coinUp,expUp,model,droppack,drop1,num1,drop2,num2,drop3,num3,dtype,piece,step,levelscope,same,drop_piece,piece_amount,mhp,matk,mdef,critmin,mcrit,dodgemin,mdodge,breakLv,cid,camount,emhp,ematk,emdef,ecritmin,emcrit,edodgemin,emdodge,class,equip,excl_equip,unitsdesc,sound,fightsound,skill_base1,skill_base2,skill_base3,skill_base4,skill_base5,skill_lvup1,skill_lvup2,skill_lvup3,skill_lvup4,skill_lvup5,hp_break,atk_break,def_break
2214005,BOSS 席多蓝恩,1,1,0,16,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4043,4043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,180000,0,28800,0,14400,0,3400,850,204424.299999926,0,0,0,0,0,0,0,1,0,0,1,4043,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2215005,BOSS 达克莱伊,1,5,0,16,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4044,4044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,200000,0,32000,0,16000,0,3600,900,204424.533333259,0,0,0,0,0,0,0,1,0,0,1,4044,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4000001,阿柏怪,0,5,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,2,8,1,0,0,0,4045,4045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,100,0,50,0,0,0,120,30,204424.766666592,0,0,0,0,0,0,0,1,0,0,1,4045,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,1,0,0,引导精灵,1,1,5,5,6,6,8,6,8,10,12,14,0|120|240|360|480,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4000002,瓦斯弹,0,5,0,0,0,0,1,2,0,0,0,1,1,0,1,0,1,0,2,8,1,0,0,0,4046,4046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,120,0,50,0,0,0,120,30,204424.999999925,0,0,0,0,0,0,0,1,0,0,1,4046,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,1,0,0,引导精灵,1,1,5,5,6,6,8,6,8,10,12,14,0|120|240|360|480,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4000003,哈力栗,0,3,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,2,8,1,0,0,0,4047,4047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,120,0,50,0,0,0,120,30,204425.233333258,0,0,0,0,0,0,0,1,0,0,1,4047,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,2,0,0,引导精灵,1,1,10,10,12,12,16,12,16,20,24,28,0|210|420|630|840,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4000004,喇叭芽,0,3,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,2,8,1,0,0,0,4048,4048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,100,0,50,0,0,0,120,30,204425.466666591,0,0,0,0,0,0,0,1,0,0,1,4048,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,1,0,0,引导精灵,1,1,5,5,6,6,8,6,8,10,12,14,0|120|240|360|480,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4000005,豪力,0,5,0,0,1,1,0,2,1,0,1,0,1,0,1,0,1,0,2,8,1,0,0,0,4049,4049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,100,0,50,0,0,0,120,30,204425.699999924,0,0,0,0,0,0,0,1,0,0,1,4049,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,3,0,0,引导精灵,1,1,15,15,18,18,24,18,24,30,36,42,0|360|720|1080|1440,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4000006,宝包茧,0,3,0,0,2,0,0,0,2,2,0,0,1,0,1,0,1,0,2,8,1,0,0,0,4050,4050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,100,0,50,0,0,0,120,30,204425.933333257,0,0,0,0,0,0,0,1,0,0,1,4050,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,2,0,0,引导精灵,1,1,10,10,12,12,16,12,16,20,24,28,0|210|420|630|840,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4000007,臭泥,0,5,0,0,0,0,1,2,0,0,0,1,1,0,1,0,1,0,2,8,1,0,0,0,4051,4051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,50,0,0,0,120,30,204426.16666659,0,0,0,0,0,0,0,1,0,0,1,4051,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,1,0,0,引导精灵,1,1,5,5,6,6,8,6,8,10,12,14,0|120|240|360|480,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4000008,鬼斯,0,5,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,2,8,1,0,0,0,4052,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,50,0,0,0,120,30,204426.399999923,0,0,0,0,0,0,0,1,0,0,1,4052,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,1,0,0,引导精灵,1,1,5,5,6,6,8,6,8,10,12,14,0|120|240|360|480,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4000009,杰尼龟BOSS,1,2,0,0,1,1,0,2,2,1,1,0,1,0,1,0,1,0,4,8,1,0,0,0,4053,4053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,250,0,50,0,0,0,240,60,204426.633333256,0,0,0,0,0,0,0,1,0,0,1,4053,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,引导精灵,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4000010,迷唇姐,0,4,0,0,0,2,0,1,1,0,2,0,1,0,1,0,1,0,4,8,1,0,0,0,4054,4054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,0,50,0,0,0,240,60,204426.866666589,0,0,0,0,0,0,0,1,0,0,1,4054,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,引导精灵,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
3000101,诅咒娃娃,1,5,0,0,1,1,1,1,1,1,1,1,80000,0,8000,0,4000,0,5,8,1,0,0,0,4055,4055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,60000,0,6000,0,3000,0,0,0,204427.099999922,0,0,0,0,0,0,0,1,0,0,1,4055,0,0,160000,16000,8000,0,0,0,0,20,0,0,120000,12000,6000,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
3000102,梦幻,1,4,0,0,1,1,1,1,1,1,1,1,100000,0,10000,0,5000,0,5,8,1,0,0,0,4056,4056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,90000,0,9000,0,4500,0,0,0,204427.333333255,0,0,0,0,0,0,0,1,0,0,1,4056,0,0,200000,20000,10000,0,0,0,0,20,0,0,180000,18000,9000,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
3000103,阿努比斯,1,5,0,0,1,1,1,1,1,1,1,1,120000,0,12000,0,6000,0,5,8,1,0,0,0,4057,4057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,120000,0,12000,0,6000,0,0,0,204427.566666588,0,0,0,0,0,0,0,1,0,0,1,4057,0,0,240000,24000,12000,0,0,0,0,20,0,0,240000,24000,12000,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4000011,暴鲤龙,0,2,0,0,1,2,1,2,0,1,0,1,8768,0,2296,0,977,0,5,8,1,0,0,0,349,681,1007349,1009349,0,0,0,0,0,0,0,0,0,0,0,0,1000,8768,0,2296,0,782,0,260,65,204427.799999921,0,0,0,0,0,0,0,1,3,0,1,4058,0,50,8900,2400,1000,480,0,310,0,20,1000349,100,8900,2400,800,0,0,0,0,3,0,0,BOSS,1,1,15,15,18,18,24,18,24,30,36,42,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
4000012,圣诞节皮卡丘,0,4,0,0,1,1,1,1,1,1,1,1,10000,0,2000,0,1000,0,0,8,0,0,0,0,350,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000,0,2000,0,1000,0,0,0,204428.033333254,0,0,0,0,0,0,0,1,3,0,1,4059,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,10003|20003|30003|40003|50052|0,0,圣诞节活动,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2116005,小箭雀BOSS,1,1,0,48,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,0,0,0,0,4060,4060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,105000,0,12600,0,6300,0,1600,400,204428.266666587,0,0,0,0,0,0,0,1,0,0,1,4060,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2116010,铁甲犀牛BOSS,1,4,0,48,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,0,0,0,0,4061,4061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,110000,0,13200,0,6600,0,1600,400,204428.49999992,0,0,0,0,0,0,0,1,0,0,1,4061,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2117005,木守宫BOSS,1,3,0,48,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,0,0,0,0,4062,4062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,115000,0,13800,0,6900,0,1700,425,204428.733333253,0,0,0,0,0,0,0,1,0,0,1,4062,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2117010,妙蛙种子BOSS,1,3,0,48,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,0,0,0,0,4063,4063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,120000,0,14400,0,7200,0,1700,425,204428.966666586,0,0,0,0,0,0,0,1,0,0,1,4063,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2118005,水跃鱼BOSS,1,2,0,48,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,0,0,0,0,4064,4064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,130000,0,15600,0,7800,0,1800,450,204429.199999919,0,0,0,0,0,0,0,1,0,0,1,4064,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2118010,杰尼龟BOSS,1,2,0,48,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,0,0,0,0,4065,4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,120000,0,14400,0,7200,0,1800,450,204429.433333252,0,0,0,0,0,0,0,1,0,0,1,4065,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2119005,小火马BOSS,1,1,0,48,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,0,0,0,0,4066,4066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,160000,0,22400.000000000004,0,11200.000000000002,0,1900,475,204429.666666585,0,0,0,0,0,0,0,1,0,0,1,4066,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2119010,喷火龙BOSS,1,1,0,48,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,0,0,0,0,4067,4067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,180000,0,25200.000000000004,0,12600.000000000002,0,1900,475,204429.899999918,0,0,0,0,0,0,0,1,0,0,1,4067,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2120005,腕力BOSS,1,5,0,48,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,0,0,0,0,4068,4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,190000,0,26600.000000000004,0,13300.000000000002,0,2000,500,204430.133333251,0,0,0,0,0,0,0,1,0,0,1,4068,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2120010,利欧路BOSS,1,5,0,48,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,0,0,0,0,4069,4069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,200000,0,28000.000000000004,0,14000.000000000002,0,2000,500,204430.366666584,0,0,0,0,0,0,0,1,0,0,1,4069,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2121005,闪电鸟BOSS,1,4,0,48,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,0,0,0,0,4070,4070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,220000,0,30800.000000000004,0,15400.000000000002,0,2100,525,204430.599999917,0,0,0,0,0,0,0,1,0,0,1,4070,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2121010,雷公BOSS,1,4,0,48,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,0,0,0,0,4071,4071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,240000,0,33600,0,16800,0,2100,525,204430.83333325,0,0,0,0,0,0,0,1,0,0,1,4071,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2122005,草鹿BOSS,1,3,0,48,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,0,0,0,0,4072,4072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,260000,0,36400,0,18200,0,2200,550,204431.066666583,0,0,0,0,0,0,0,1,0,0,1,4072,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2122010,雪拉比BOSS,1,3,0,48,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,0,0,0,0,4073,4073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,280000,0,39200.00000000001,0,19600.000000000004,0,2200,550,204431.299999916,0,0,0,0,0,0,0,1,0,0,1,4073,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2123005,波加曼BOSS,1,2,0,48,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,0,0,0,0,4074,4074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,300000,0,42000.00000000001,0,21000.000000000004,0,2300,575,204431.533333249,0,0,0,0,0,0,0,1,0,0,1,4074,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2123010,霏米纳BOSS,1,2,0,48,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,0,0,0,0,4075,4075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,320000,0,44800.00000000001,0,22400.000000000004,0,2300,575,204431.766666582,0,0,0,0,0,0,0,1,0,0,1,4075,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2124005,火焰鸟BOSS,1,1,0,48,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,0,0,0,0,4076,4076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,340000,0,47600.00000000001,0,23800.000000000004,0,2400,600,204431.999999915,0,0,0,0,0,0,0,1,0,0,1,4076,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2124010,席多兰BOSS,1,1,0,48,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,0,0,0,0,4077,4077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,360000,0,50400.00000000001,0,25200.000000000004,0,2400,600,204432.233333248,0,0,0,0,0,0,0,1,0,0,1,4077,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2125005,达克莱伊BOSS,1,5,0,48,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,0,0,0,0,4078,4078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,380000,0,53200.00000000001,0,26600.000000000004,0,2500,625,204432.466666581,0,0,0,0,0,0,0,1,0,0,1,4078,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2125010,盖诺塞克特BOSS,1,5,0,48,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,0,0,0,0,4079,4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,400000,0,56000.00000000001,0,28000.000000000004,0,2500,625,204432.699999914,0,0,0,0,0,0,0,1,0,0,1,4079,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2126005,波克比BOSS,1,4,0,48,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,0,0,0,0,4080,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,420000,0,58800.00000000001,0,29400.000000000004,0,2600,650,204432.933333247,0,0,0,0,0,0,0,1,0,0,1,4080,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2126010,超梦BOSS,1,4,0,48,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,0,0,0,0,4081,4081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,440000,0,61600.00000000001,0,30800.000000000004,0,2600,650,204433.16666658,0,0,0,0,0,0,0,1,0,0,1,4081,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
